TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-02 18:22:51,1770056571883,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:51,1770056571883,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:51,1770056571883,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:51,1770056571884,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:51,1770056571884,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:51,1770056571884,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:51,1770056571884,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:51,1770056571884,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:54,1770056574682,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:22:54 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (9)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:54,1770056574682,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:54,1770056574682,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:54,1770056574682,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:54,1770056574682,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:54,1770056574682,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:54,1770056574682,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:54,1770056574682,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:54,1770056574682,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:54,1770056574682,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:54,1770056574683,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577806,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:22:57 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (10)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577806,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577806,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577806,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577806,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577806,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577806,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577807,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577807,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577807,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577807,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577807,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:22:57 PM [31m  ERROR[39m [38;5;3m[ExceptionHandler] [39m[31mMaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577807,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577808,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577808,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577808,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577808,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577808,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577808,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577808,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577808,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577808,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:57,1770056577813,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,fatal,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,Node.js process exited with exit status: 1. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:36,1770056556915,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:22:36 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (3)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:22:36,1770056556915,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,,v7qd8-1770056555752-24a12c499b84,vercel-favicon/1.0,error,production,main,,function,,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-1t3t2nm1x-alvin-aleguiojos-projects.vercel.app,dpl_36qxp2zcXihy3mwmy1MK3A8pLYXe,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
