TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-04 03:30:15,1770175815193,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,zm6zk-1770175815055-5ced5ec23dbc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:30:15 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:30:15,1770175815193,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,zm6zk-1770175815055-5ced5ec23dbc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:30:15,1770175815193,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,zm6zk-1770175815055-5ced5ec23dbc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"""error"": ""Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:30:15,1770175815193,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,zm6zk-1770175815055-5ced5ec23dbc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:30:15,1770175815193,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,zm6zk-1770175815055-5ced5ec23dbc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:30:15 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to connect account 316336479: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:30:15,1770175815193,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,zm6zk-1770175815055-5ced5ec23dbc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:30:15 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to sync account 316336479: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:30:15,1770175815193,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,zm6zk-1770175815055-5ced5ec23dbc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:30:15 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mMT5 Connect returned invalid token: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:30:15,1770175815055,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,zm6zk-1770175815055-5ced5ec23dbc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,8,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKB6QG927KF174V64YF97PT,lrWGCdW5YrhP,1
2026-02-04 03:30:14,1770175814684,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,zm6zk-1770175814551-dfb02a8ecb5b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:30:14 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mMT5 Connect returned invalid token: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:30:14,1770175814551,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,zm6zk-1770175814551-dfb02a8ecb5b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,226,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKB6Q0C3WNJTPA4A39HW0GN,lrWGCdW5YrhP,1
2026-02-04 03:30:14,1770175814263,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,7prgr-1770175814263-b701c4601cf7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-5v4opghny-alvin-aleguiojos-projects.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,9,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKB6PQE7WEFQWJYMMATR0VX,lrWGCdW5YrhP,1
2026-02-04 03:30:09,1770175809493,tradingpro-backend-nestjs.vercel.app/trading/trigger,GET,,200,dhrsg-1770175809493-8e498adb4814,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-5v4opghny-alvin-aleguiojos-projects.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,6,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKB6J0F1RBZBE20F45KETWW,lrWGCdW5YrhP,1
2026-02-04 03:30:08,1770175808648,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,bh6nr-1770175808648-56e0ffe14b03,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-5v4opghny-alvin-aleguiojos-projects.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,528,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKB6H62YD6W3RBJHQXBMBG5,lrWGCdW5YrhP,1
2026-02-04 03:29:17,1770175757473,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,p69ms-1770175757246-ffe6e4fe59f4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[33m[Nest] 4  - [39m02/04/2026, 3:29:17 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:29:17,1770175757246,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,p69ms-1770175757246-ffe6e4fe59f4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,654,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKB4Z1BC388SZ670SAHSH7C,lrWGCdW5YrhP,1
2026-02-04 03:29:16,1770175756953,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,2dkg5-1770175756953-35b5bed4ea73,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-5v4opghny-alvin-aleguiojos-projects.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,6,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKB4YRQF7D6XGFKDGHF46DB,lrWGCdW5YrhP,1
2026-02-04 03:29:15,1770175755584,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,69k47-1770175755584-17b61c137c57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-5v4opghny-alvin-aleguiojos-projects.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,1081,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKB4XDKXAYTVC3BB79MA7BR,lrWGCdW5YrhP,1
2026-02-04 03:29:15,1770175755295,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,7bmg4-1770175755295-7df9453021a2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-5v4opghny-alvin-aleguiojos-projects.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,4,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKB4X4RMMTYTCB54WK9G00E,lrWGCdW5YrhP,1
2026-02-04 03:29:14,1770175754787,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,hsvs2-1770175754787-6e135829c6b5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-5v4opghny-alvin-aleguiojos-projects.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,230,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKB4WMNFJ5YBX6DW842BGK6,lrWGCdW5YrhP,1
2026-02-04 03:29:14,1770175754500,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,hsvs2-1770175754500-fe7c910f5cc6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-5v4opghny-alvin-aleguiojos-projects.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,7,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKB4WBRZATCTHFZQDF8SF4Y,lrWGCdW5YrhP,1
2026-02-04 03:28:17,1770175697228,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,jx8s8-1770175697085-b8e6b8c9da5c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:28:17 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mMT5 Connect returned invalid token: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:28:17,1770175697443,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,jx8s8-1770175697085-b8e6b8c9da5c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:28:17 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:28:17,1770175697443,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,jx8s8-1770175697085-b8e6b8c9da5c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:28:17 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:28:17,1770175697443,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,jx8s8-1770175697085-b8e6b8c9da5c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:28:17,1770175697443,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,jx8s8-1770175697085-b8e6b8c9da5c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"""error"": ""Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:28:17,1770175697443,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,jx8s8-1770175697085-b8e6b8c9da5c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:28:17,1770175697443,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,jx8s8-1770175697085-b8e6b8c9da5c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:28:17 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to connect account 315984591: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:28:17,1770175697443,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,jx8s8-1770175697085-b8e6b8c9da5c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:28:17 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mFailed to sync account 315984591: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:28:17,1770175697779,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,jx8s8-1770175697085-b8e6b8c9da5c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:28:17 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mMT5 Connect returned invalid token: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:28:18,1770175698009,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,jx8s8-1770175697085-b8e6b8c9da5c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:28:18 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:28:18,1770175698009,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,jx8s8-1770175697085-b8e6b8c9da5c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:28:18 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m
{
  ""error"": ""Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online""
}",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:28:18,1770175698010,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,jx8s8-1770175697085-b8e6b8c9da5c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:28:18 AM [31m  ERROR[39m [38;5;3m[ExceptionsHandler] [39m[31mConnection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:28:18,1770175698010,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,jx8s8-1770175697085-b8e6b8c9da5c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"Error: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online
    at Mt5Service.connect (/var/task/src/modules/mt5/mt5.service.js:314:23)
    at process.processTicksAndRejections (node:internal/process/task_queues:103:5)
    at async Mt5Service.checkConnection (/var/task/src/modules/mt5/mt5.service.js:352:13)
    at async Mt5Service.getDealsHistory (/var/task/src/modules/mt5/mt5.service.js:736:9)
    at async Mt5Controller.getDealsHistory (/var/task/src/modules/mt5/mt5.controller.js:179:23)
    at async /var/task/node_modules/@nestjs/core/router/router-execution-context.js:46:28
    at async /var/task/node_modules/@nestjs/core/router/router-proxy.js:9:17",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:28:17,1770175697085,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,jx8s8-1770175697085-b8e6b8c9da5c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,788,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGKB349XD80KKWJ2FP808E8F,lrWGCdW5YrhP,1
2026-02-04 03:28:16,1770175696930,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,xxs44-1770175696800-cca49b202402,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:28:16 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:28:16,1770175696930,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,xxs44-1770175696800-cca49b202402,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"[31m[Nest] 4  - [39m02/04/2026, 3:28:16 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:28:16,1770175696930,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,xxs44-1770175696800-cca49b202402,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-04 03:28:16,1770175696930,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,xxs44-1770175696800-cca49b202402,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_7a1WDVGeQkSCEezpr7wQD3zHxv2m,,,,,"""error"": ""Connection failed: CloudTrial failed(mt5rest.34.204.202.208): Trial expired. Please purchase full version. https://mtapi.online""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
