TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 04:34:01,1770093241833,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,ppjn5-1770093241833-5ed15fbc5d04,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,2270,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWESP2Y1Q3BXK7KEND1WEX,0CRKwchBmVse,1
2026-02-03 04:33:43,1770093223926,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,,lbjx7-1770093223926-a856565924b6,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,3151,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWE8368Q5VEVGVQM7TW3J3,0CRKwchBmVse,1
2026-02-03 04:33:43,1770093223627,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,c8nlw-1770093223627-62fad0b08b01,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,6,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWE7STK53Z91FM0A9RWQDP,0CRKwchBmVse,1
2026-02-03 04:33:43,1770093223320,tradingpro-backend-nestjs.vercel.app/health,GET,,,lbjx7-1770093223320-546746a41d4c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,5,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWE7GT7EVYEFFHXDC85ZJV,0CRKwchBmVse,1
2026-02-03 04:33:27,1770093207416,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,q9bq8-1770093207416-bb467e3079e7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,2992,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWDQZ3J7YTWFG5BEWFA5MR,0CRKwchBmVse,1
2026-02-03 04:33:27,1770093207131,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,q9bq8-1770093207131-f964080305f1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,5,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWDQP7DXEEMX8T8TF4RNRQ,0CRKwchBmVse,1
2026-02-03 04:33:26,1770093206823,tradingpro-backend-nestjs.vercel.app/health,GET,,200,q9bq8-1770093206823-c2184c50511c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,5,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWDQCXKK6QDED32QKGNGZP,0CRKwchBmVse,1
2026-02-03 04:33:24,1770093204092,tradingpro-backend-nestjs.vercel.app/trading/trigger,POST,,201,kfnt2-1770093201228-03e23f3ecf6d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:33:24 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:33:21,1770093201228,tradingpro-backend-nestjs.vercel.app/trading/trigger,POST,,201,kfnt2-1770093201228-03e23f3ecf6d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,3311,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWDFN7HNWYFCAV0CTVB4HH,0CRKwchBmVse,2
2026-02-03 04:33:20,1770093200940,tradingpro-backend-nestjs.vercel.app/trading/trigger,OPTIONS,,204,kfnt2-1770093200940-ec7d9d50711d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,2,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWDFN7HNWYFCAV0CTVB4HH,0CRKwchBmVse,2
2026-02-03 04:33:18,1770093198899,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,hstsq-1770093198899-2dacd852688f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,2993,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWDFN7HNWYFCAV0CTVB4HH,0CRKwchBmVse,2
2026-02-03 04:33:18,1770093198610,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,tmfll-1770093198610-99eae7855309,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,6,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWDFBZCAP2M5QKBG72JXZS,0CRKwchBmVse,1
2026-02-03 04:33:18,1770093198307,tradingpro-backend-nestjs.vercel.app/health,GET,,200,tmfll-1770093198307-5f3e8cec4d59,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,6,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWDF2H830SMQJYJVBJHN97,0CRKwchBmVse,1
2026-02-03 04:33:13,1770093193605,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,hfksz-1770093193605-9af2a3ec14c6,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,3358,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWD6ECJ97X2HC6JMSJY8EQ,0CRKwchBmVse,2
2026-02-03 04:33:13,1770093193306,tradingpro-backend-nestjs.vercel.app/health,GET,,200,hfksz-1770093193306-6f976d5981f2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,2,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWD6ECJ97X2HC6JMSJY8EQ,0CRKwchBmVse,2
2026-02-03 04:33:15,1770093195495,tradingpro-backend-nestjs.vercel.app/trading/trigger,POST,,201,jknsq-1770093189915-1332d3bb8e04,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:33:15 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:33:09,1770093189915,tradingpro-backend-nestjs.vercel.app/trading/trigger,POST,,201,jknsq-1770093189915-1332d3bb8e04,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,6107,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWD6ECJ97X2HC6JMSJY8EQ,0CRKwchBmVse,2
2026-02-03 04:33:09,1770093189628,tradingpro-backend-nestjs.vercel.app/trading/trigger,OPTIONS,,204,jknsq-1770093189628-a1bff0859723,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,2,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWD6ECJ97X2HC6JMSJY8EQ,0CRKwchBmVse,2
2026-02-03 04:33:09,1770093189465,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,hfksz-1770093189465-ceb2ee0e7644,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,3372,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWD6ECJ97X2HC6JMSJY8EQ,0CRKwchBmVse,2
2026-02-03 04:33:09,1770093189155,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,w6m7w-1770093189155-51bfcf3f62e9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,7,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWD65D522Z5X44CY83MWPX,0CRKwchBmVse,1
2026-02-03 04:33:08,1770093188841,tradingpro-backend-nestjs.vercel.app/health,GET,,200,bdw2l-1770093188841-0b47f60e0bbf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,9,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWD5V7S9X3H8Z578T9JZFJ,0CRKwchBmVse,1
2026-02-03 04:32:41,1770093161384,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,tmfll-1770093159452-bb31990c7bea,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:32:41 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:32:39,1770093159452,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,tmfll-1770093159452-bb31990c7bea,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,3195,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWC94N6NCEEKFYRJRYY1BW,0CRKwchBmVse,1
2026-02-03 04:32:39,1770093159133,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,76wx4-1770093159133-da922b85d0c3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,7,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWC8T9EVSGZ93P4QQ4PBVC,0CRKwchBmVse,1
2026-02-03 04:32:38,1770093158841,tradingpro-backend-nestjs.vercel.app/health,GET,,200,76wx4-1770093158841-ea04e91f3cbc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,7,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWC8HARBN0AXTTG395YDPE,0CRKwchBmVse,1
2026-02-03 04:32:37,1770093157992,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,tmfll-1770093157770-2a11d79415d5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:32:37 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:32:37,1770093157770,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,tmfll-1770093157770-2a11d79415d5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,209,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWC7FQHAMFVPDVGC47GVAS,0CRKwchBmVse,1
2026-02-03 04:32:37,1770093157383,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,tmfll-1770093157383-895cfcfc85c5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,108,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWC73QB57TEWH04NREBFRX,0CRKwchBmVse,1
2026-02-03 04:32:36,1770093156881,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,jpt8g-1770093156881-ba973af8687b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,209,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWC6KZVAA4CB5FQMB3AQYY,0CRKwchBmVse,1
2026-02-03 04:32:36,1770093156747,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,d7jvb-1770093156511-17e7d1ee7182,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:32:36 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:32:36,1770093156511,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,d7jvb-1770093156511-17e7d1ee7182,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,204,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWC68SZBHBN5DEWW4YFFGH,0CRKwchBmVse,1
2026-02-03 04:32:36,1770093156256,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,76wx4-1770093156024-a9433c719ae7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:32:36 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:32:36,1770093156024,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,76wx4-1770093156024-a9433c719ae7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,209,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWC5S9C52J46A8FQ29RD8Y,0CRKwchBmVse,1
2026-02-03 04:32:35,1770093155723,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,jpt8g-1770093155723-3c0d5ea26ac9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,1,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWC5FF9P44NHFKGEBJPPXZ,0CRKwchBmVse,2
2026-02-03 04:32:35,1770093155713,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,vd62p-1770093155713-85befee02f58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,103,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWC5FF9P44NHFKGEBJPPXZ,0CRKwchBmVse,2
2026-02-03 04:32:34,1770093154394,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,vd62p-1770093154394-3e179abb836a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,1040,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWC3WBVXP3X5T0J5CDFBHS,0CRKwchBmVse,2
2026-02-03 04:32:34,1770093154077,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,vd62p-1770093154077-8295bea10230,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,41,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWC3WF6H69ZS2QPQVHKKCX,m9AFgGADedPR,1
2026-02-03 04:32:34,1770093154076,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,76wx4-1770093154076-022467aafb40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,952,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWC3WBVXP3X5T0J5CDFBHS,0CRKwchBmVse,2
2026-02-03 04:32:32,1770093152272,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,76wx4-1770093152272-c2e77b9db3d5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-ln2thbiys-alvin-aleguiojos-projects.vercel.app,dpl_88LALRB7P1ETDuqtPWHaNZzEgcPs,1520,iad1,346,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGWC249MDQTXPAX2X76W5QM,0CRKwchBmVse,1
