TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-02 18:31:04,1770057064184,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,kpscw-1770057054391-daacfee5d8fb,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:31:04,1770057064184,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,kpscw-1770057054391-daacfee5d8fb,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:31:04 PM [31m  ERROR[39m [38;5;3m[ExceptionHandler] [39m[31mTenant or user not found[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:31:04,1770057064184,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,kpscw-1770057054391-daacfee5d8fb,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,error: Tenant or user not found,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:31:04,1770057064185,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,kpscw-1770057054391-daacfee5d8fb,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:31:04,1770057064185,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,kpscw-1770057054391-daacfee5d8fb,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:31:04,1770057064185,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,kpscw-1770057054391-daacfee5d8fb,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:31:04,1770057064185,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,kpscw-1770057054391-daacfee5d8fb,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:31:04,1770057064185,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,kpscw-1770057054391-daacfee5d8fb,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:31:04,1770057064185,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,kpscw-1770057054391-daacfee5d8fb,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:31:04,1770057064185,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,kpscw-1770057054391-daacfee5d8fb,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:31:04,1770057064185,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,kpscw-1770057054391-daacfee5d8fb,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:31:04,1770057064185,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,kpscw-1770057054391-daacfee5d8fb,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:31:04,1770057064193,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,kpscw-1770057054391-daacfee5d8fb,vercel-favicon/1.0,fatal,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,Node.js process exited with exit status: 1. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:54,1770057054391,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,kpscw-1770057054391-daacfee5d8fb,vercel-favicon/1.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,9761,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFSY4B8AFJKGA54HXKZ66EM,r5GT2ygwUehp,2
2026-02-02 18:30:46,1770057046037,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:30:46 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (1)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:46,1770057046037,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,error: Tenant or user not found,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:46,1770057046037,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:46,1770057046037,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:46,1770057046037,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:46,1770057046037,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:46,1770057046037,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:46,1770057046037,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:46,1770057046037,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:46,1770057046038,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:46,1770057046038,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:48,1770057048053,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:30:48 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (2)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:48,1770057048053,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,error: Tenant or user not found,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:48,1770057048053,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:48,1770057048053,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:48,1770057048053,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:48,1770057048053,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:48,1770057048053,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:48,1770057048053,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:48,1770057048053,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:48,1770057048053,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:48,1770057048053,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:50,1770057050070,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:30:50 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (3)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:50,1770057050070,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,error: Tenant or user not found,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:50,1770057050070,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:50,1770057050070,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:50,1770057050070,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:50,1770057050070,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:30:50,1770057050070,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app/favicon.ico,GET,,500,bh8p4-1770057044291-748562e4708c,vercel-favicon/1.0,error,production,main,MISS,function,/favicon.ico,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-7vx8rkjfi-alvin-aleguiojos-projects.vercel.app,dpl_GzBjTd3BfmzCbATA9UB9qBnjetwa,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
