TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-02 17:45:20,1770054320362,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,dwqz8-1770054318776-6082092a2be9,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"""error"": ""Connection terminated unexpectedly"",",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:45:20,1770054320362,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,dwqz8-1770054318776-6082092a2be9,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"""symbol"": ""XAUUSDm"",",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:45:20,1770054320362,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,dwqz8-1770054318776-6082092a2be9,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"""timeframe"": ""M15""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:45:20,1770054320362,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,dwqz8-1770054318776-6082092a2be9,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:45:18,1770054318776,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,dwqz8-1770054318776-6082092a2be9,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1659,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQAYSH4907CSYTZP688RAV,7OPbEjW4mHGk,1
2026-02-02 17:45:17,1770054317908,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,pxgxp-1770054317908-a3c6b1255943,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,535,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQAXYD0GTQ58BPV1VH9H1F,7OPbEjW4mHGk,1
2026-02-02 17:45:17,1770054317711,tradingpro-backend-nestjs.vercel.app/health,GET,,200,pxgxp-1770054317558-810ec8c88a1d,okhttp/4.12.0,info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[33m[Nest] 4  - [39m02/02/2026, 5:45:17 PM [33m   WARN[39m [38;5;3m[AutoTradingService] [39m[33mTrading cycle already running, skipping...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:45:17,1770054317558,tradingpro-backend-nestjs.vercel.app/health,GET,,200,pxgxp-1770054317558-810ec8c88a1d,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,24,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFQAXKBE15MCX422R26FE1A,7OPbEjW4mHGk,1
2026-02-02 17:35:32,1770053732244,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,9xk8s-1770053732100-f65d327e5e70,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[31m[Nest] 4  - [39m02/02/2026, 5:35:32 PM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:35:32,1770053732244,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,9xk8s-1770053732100-f65d327e5e70,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[31m[Nest] 4  - [39m02/02/2026, 5:35:32 PM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:35:32,1770053732100,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,9xk8s-1770053732100-f65d327e5e70,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,48,iad1,313,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPS1VNDBB0BQ52BWKHN6AR,JmyWnRj0l3Eu,1
2026-02-02 17:35:32,1770053732091,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,gpk4h-1770053732091-8c6e7a41b0f6,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,2143,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPS1V6TY008P2MYG26B1PP,7OPbEjW4mHGk,1
2026-02-02 17:35:32,1770053732091,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,ccxqt-1770053732091-90cf7f6affd6,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1814,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPS1V7JJZ5C0RXDWC9JSGE,BgQo9CTyhzss,1
2026-02-02 17:35:32,1770053732091,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,2zwfs-1770053732091-185583be477b,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,756,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPS1VDNM7VT1G66P95K49R,073dfTVwyatV,1
2026-02-02 17:35:32,1770053732090,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,zndbv-1770053732090-0dbb57e0735f,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1320,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPS1V6TY008P2MYD8H0X8C,BWjoOVbLAsO9,1
2026-02-02 17:35:31,1770053731385,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,gpk4h-1770053731385-36aeeffb25de,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,400,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPS0YMNAGP33APBVAXQ7Q3,BWjoOVbLAsO9,2
2026-02-02 17:35:31,1770053731496,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,9xk8s-1770053731176-1c5bbc64e82a,okhttp/4.12.0,info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[33m[Nest] 4  - [39m02/02/2026, 5:35:31 PM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:35:31,1770053731176,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,9xk8s-1770053731176-1c5bbc64e82a,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,611,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPS0YMNAGP33APBVAXQ7Q3,BWjoOVbLAsO9,2
2026-02-02 17:35:31,1770053731078,tradingpro-backend-nestjs.vercel.app/health,GET,,200,gpk4h-1770053731078-f382f6f40c02,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,8,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPS0VZ96QGASK22E4N23NQ,BWjoOVbLAsO9,1
2026-02-02 17:35:30,1770053730465,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,9xk8s-1770053730465-d524b3151bd6,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,405,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPS08V03FN72MRH3ER5NSN,BWjoOVbLAsO9,1
2026-02-02 17:35:28,1770053728664,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,5q5kf-1770053728664-87e6797e61d8,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1409,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPRYGGBA0KHWVEBVD56A8W,BWjoOVbLAsO9,1
2026-02-02 17:35:25,1770053725306,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,g8rtp-1770053724961-d87e182b162d,okhttp/4.12.0,info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[33m[Nest] 4  - [39m02/02/2026, 5:35:25 PM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:35:24,1770053724961,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,g8rtp-1770053724961-d87e182b162d,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,605,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPRTWNJVQC90T4B0EYY6G4,BWjoOVbLAsO9,1
2026-02-02 17:35:24,1770053724632,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,9xk8s-1770053724321-984c4826398c,okhttp/4.12.0,info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[33m[Nest] 4  - [39m02/02/2026, 5:35:24 PM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:35:24,1770053724321,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,9xk8s-1770053724321-984c4826398c,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,598,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPRT5XR0NGDP1VP2W1R40Q,BWjoOVbLAsO9,2
2026-02-02 17:35:24,1770053724228,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,zndbv-1770053724228-71241edbfc99,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,399,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPRT5XR0NGDP1VP2W1R40Q,BWjoOVbLAsO9,2
2026-02-02 17:35:23,1770053723641,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,zndbv-1770053723641-9bdb783662cf,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,196,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPRSBB6B4ES6ES6ZG0G1SV,BWjoOVbLAsO9,2
2026-02-02 17:35:23,1770053723374,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,qr5f5-1770053723374-e2e81e5a2930,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,594,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPRSBB6B4ES6ES6ZG0G1SV,BWjoOVbLAsO9,2
2026-02-02 17:35:22,1770053722795,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,9xk8s-1770053722272-a516beeded34,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[31m[Nest] 4  - [39m02/02/2026, 5:35:22 PM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mAnalysis failed: Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:35:22,1770053722795,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,9xk8s-1770053722272-a516beeded34,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"[31m[Nest] 4  - [39m02/02/2026, 5:35:22 PM [31m  ERROR[39m [38;5;3m[TradingService] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:35:22,1770053722795,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,9xk8s-1770053722272-a516beeded34,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:35:22,1770053722795,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,9xk8s-1770053722272-a516beeded34,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"""error"": ""Connection terminated due to connection timeout"",",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:35:22,1770053722795,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,9xk8s-1770053722272-a516beeded34,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"""symbol"": ""XAUUSDm"",",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:35:22,1770053722795,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,9xk8s-1770053722272-a516beeded34,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,"""timeframe"": ""M15""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:35:22,1770053722795,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,9xk8s-1770053722272-a516beeded34,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 17:35:22,1770053722272,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,9xk8s-1770053722272-a516beeded34,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,784,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPRR8N3J7VSCEB24TZRTH9,BWjoOVbLAsO9,1
2026-02-02 17:34:22,1770053662693,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,,9x6qb-1770053662693-bb4b537bd1ca,okhttp/4.12.0,,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1625,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPPY331VK289F3BNP4GQS1,7OPbEjW4mHGk,1
2026-02-02 17:34:22,1770053662692,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,kcclx-1770053662692-eb02ccf384df,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,2399,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPPY2RCMHS5TDC2DHNVCCX,BWjoOVbLAsO9,1
2026-02-02 17:34:22,1770053662692,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,ftqc8-1770053662692-a6784d05c6c8,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1328,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPPY2GPS6TZDKQANTY7YGQ,BgQo9CTyhzss,1
2026-02-02 17:34:22,1770053662692,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,5q5kf-1770053662692-0b0a358e6fa5,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1302,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPPY2P6S835N5J7GAR9587,073dfTVwyatV,1
2026-02-02 17:34:22,1770053662676,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,zx7q2-1770053662676-d533782884f6,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,7,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPPY20W76VPER54492ATVQ,073dfTVwyatV,1
2026-02-02 17:34:21,1770053661981,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,zx7q2-1770053661981-03e073d5456b,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,401,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPPXCFG0C315DTJQAZCER4,073dfTVwyatV,1
2026-02-02 17:34:21,1770053661571,tradingpro-backend-nestjs.vercel.app/health,GET,,200,qfv9z-1770053661571-f9a1516169c5,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,9,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPPWZX1QJP7P0TT60WKK19,073dfTVwyatV,1
2026-02-02 17:34:13,1770053653717,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,969gs-1770053653717-cd62e9e0a89e,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,876,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPPN9PEQP9JK39JMDKHFE5,BgQo9CTyhzss,3
2026-02-02 17:34:13,1770053653716,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,v5mzl-1770053653716-8b7d63429254,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1103,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPPN9PEQP9JK39JMDKHFE5,BgQo9CTyhzss,3
2026-02-02 17:34:13,1770053653716,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,200,hv8lp-1770053653716-b46de9f96521,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1586,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPPNASNT0WJ97F3RS2RF54,073dfTVwyatV,1
2026-02-02 17:34:13,1770053653716,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,dts4q-1770053653716-15a0413d53ae,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,12,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPPNA3J5NJKXNYP4AAB4R8,BWjoOVbLAsO9,1
2026-02-02 17:34:13,1770053653701,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,v4m5t-1770053653701-d2749bf1c7ab,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,747,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPPN9PEQP9JK39JMDKHFE5,BgQo9CTyhzss,3
2026-02-02 17:34:13,1770053653164,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,hv8lp-1770053653164-7ed7460833bd,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,219,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPPMSJZZ02QAX95R6YBWGG,BgQo9CTyhzss,1
2026-02-02 17:34:12,1770053652845,tradingpro-backend-nestjs.vercel.app/health,GET,,200,v4m5t-1770053652845-79de7985fb45,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,8,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPPMF0PK4VYDRSTMKWGEPW,BgQo9CTyhzss,1
2026-02-02 17:34:10,1770053650672,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,btrng-1770053650672-66188eb49e88,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-daob2jc92-alvin-aleguiojos-projects.vercel.app,dpl_B3NUy9fgd8Q5eV3khTy3EnTd9bPj,1755,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFPPJB97A5Z98R0HS3M4KWQ,BgQo9CTyhzss,1
