TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-02 18:18:00,1770056280306,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,500,z48sd-1770056270284-8aac8eaab2d6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280306,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,500,z48sd-1770056270284-8aac8eaab2d6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280307,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,500,z48sd-1770056270284-8aac8eaab2d6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280307,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,500,z48sd-1770056270284-8aac8eaab2d6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280307,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,500,z48sd-1770056270284-8aac8eaab2d6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280307,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,500,z48sd-1770056270284-8aac8eaab2d6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280307,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,500,z48sd-1770056270284-8aac8eaab2d6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280307,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,500,z48sd-1770056270284-8aac8eaab2d6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280307,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,500,z48sd-1770056270284-8aac8eaab2d6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:18:00,1770056280315,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,500,z48sd-1770056270284-8aac8eaab2d6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",fatal,production,main,MISS,function,/mt5/deals,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,Node.js process exited with exit status: 1. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270284,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,500,z48sd-1770056270284-8aac8eaab2d6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,8560,iad1,331,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFS6GJ0BWS8C3Y9R0Q7QZJ6,DsaFvXzRQSNH,4
2026-02-02 18:17:50,1770056270284,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,k9q82-1770056270284-88eba132d6d9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,50,iad1,341,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFS6GJCB71P9VV3XSYZRJE7,cUplTNSFZ8S9,1
2026-02-02 18:17:50,1770056270284,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,cp5xc-1770056270284-a489cfda9ec9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,32,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFS6GJ1BVP0EC9WDJW0100H,N2zoU5beqT0o,1
2026-02-02 18:17:49,1770056269841,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,nkrwk-1770056269841-ca32a26c364a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,4591,iad1,342,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFS6G41924R4TM8QGK24ZKF,61iCJeqyV0Ww,2
2026-02-02 18:17:50,1770056270114,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:17:50 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (5)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270114,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270114,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270114,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270114,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270114,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270114,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270114,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270114,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270114,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270114,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270115,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:17:50 PM [31m  ERROR[39m [38;5;3m[ExceptionHandler] [39m[31mMaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270115,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270115,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at parseErrorMessage (/var/task/node_modules/pg-protocol/dist/parser.js:305:11),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270115,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Parser.handlePacket (/var/task/node_modules/pg-protocol/dist/parser.js:143:27),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270116,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Parser.parse (/var/task/node_modules/pg-protocol/dist/parser.js:37:38),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270116,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSSocket.<anonymous> (/var/task/node_modules/pg-protocol/dist/index.js:11:42),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270116,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSSocket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270116,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at addChunk (node:internal/streams/readable:559:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270116,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at readableAddChunkPushByteMode (node:internal/streams/readable:510:3),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270116,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at Readable.push (node:internal/streams/readable:390:5),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270116,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,at TLSWrap.onStreamRead (node:internal/stream_base_commons:189:23),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:50,1770056270124,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",fatal,production,main,MISS,function,/mt5/trade-history,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,Node.js process exited with exit status: 1. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:49,1770056269840,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,j4d8b-1770056269840-a04e5cc43c40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-bgll0vt32-alvin-aleguiojos-projects.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,173,iad1,330,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFS667F4WC3TMYY7BA4WVAH,pxSHt0bfNDrP,3
2026-02-02 18:17:47,1770056267987,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,500,n9pb5-1770056266877-3513ce4a6548,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/trading/trades/open,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:17:47 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (4)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:17:47,1770056267987,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,500,n9pb5-1770056266877-3513ce4a6548,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/trading/trades/open,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_5FEonL9KUhhMNKV2tKCg1k7F3sKf,,,,,error: MaxClientsInSessionMode: max clients reached - in Session mode max clients are limited to pool_size,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
