TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 03:59:25,1770091165100,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app/,GET,,200,s2tlp-1770091128665-3834bf255b7e,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:59:25 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:25,1770091165100,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app/,GET,,200,s2tlp-1770091128665-3834bf255b7e,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:25,1770091165100,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app/,GET,,200,s2tlp-1770091128665-3834bf255b7e,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"""error"": ""timeout of 30000ms exceeded""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:25,1770091165100,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app/,GET,,200,s2tlp-1770091128665-3834bf255b7e,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:25,1770091165100,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app/,GET,,200,s2tlp-1770091128665-3834bf255b7e,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[33m[Nest] 4  - [39m02/03/2026, 3:59:25 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:58:48,1770091128665,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app/,GET,,200,s2tlp-1770091128665-3834bf255b7e,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,36029,iad1,330,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTEA34GZ5W44XGT6RY8KZT,t7EfXeNFMTRp,1
2026-02-03 03:59:25,1770091165081,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app/,GET,,200,mrgmk-1770091128648-a2fe2c3882b7,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:59:25 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:25,1770091165081,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app/,GET,,200,mrgmk-1770091128648-a2fe2c3882b7,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:59:25 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:25,1770091165081,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app/,GET,,200,mrgmk-1770091128648-a2fe2c3882b7,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,{,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:25,1770091165081,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app/,GET,,200,mrgmk-1770091128648-a2fe2c3882b7,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"""error"": ""timeout of 30000ms exceeded""",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:25,1770091165081,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app/,GET,,200,mrgmk-1770091128648-a2fe2c3882b7,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,},prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:59:25,1770091165082,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app/,GET,,200,mrgmk-1770091128648-a2fe2c3882b7,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[33m[Nest] 4  - [39m02/03/2026, 3:59:25 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:58:48,1770091128648,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app/,GET,,200,mrgmk-1770091128648-a2fe2c3882b7,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,34688,iad1,374,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTEA2VRJ0K9S02QPDRAHN1,0M1VCUFhIPp1,2
2026-02-03 03:58:46,1770091126042,tradingpro-backend-nestjs.vercel.app/mt5/refresh,POST,,404,8s5hk-1770091126042-728cac21aef6,Mozilla/5.0 (Windows NT; Windows NT 10.0; en-PH) WindowsPowerShell/5.1.26100.7462,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,6,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTE7CE75RNQ46YDBNCP1C5,zm1N7H1Ubw7N,1
2026-02-03 03:58:40,1770091120594,tradingpro-backend-nestjs.vercel.app/mt5/refresh,POST,,404,mgnqs-1770091120594-c8bd14e595ad,Mozilla/5.0 (Windows NT; Windows NT 10.0; en-PH) WindowsPowerShell/5.1.26100.7462,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,7,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTE2263KC1D43HQRNVJ5G5,zm1N7H1Ubw7N,1
2026-02-03 03:58:33,1770091113593,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,,b5w2n-1770091113593-587cfb217d25,okhttp/4.12.0,,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,3084,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTDV84G46C744XWQW7BZYC,zm1N7H1Ubw7N,1
2026-02-03 03:58:33,1770091113137,tradingpro-backend-nestjs.vercel.app/health,GET,,200,2zjqb-1770091113137-ab7a8e06f9a4,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,7,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTDTSSZGZ6HYVMEJGQTHKV,zm1N7H1Ubw7N,1
2026-02-03 03:58:03,1770091083834,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,glngb-1770091083834-2a526f0003bd,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,1870,iad1,325,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTCY5F9FPVC18VV1T599QV,zm1N7H1Ubw7N,1
2026-02-03 03:58:03,1770091083386,tradingpro-backend-nestjs.vercel.app/health,GET,,200,w2xxp-1770091083386-c0683dadf4ed,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,3,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTCW1ZQS46R5JAYAJPHZVX,zm1N7H1Ubw7N,2
2026-02-03 03:58:01,1770091081611,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,525qw-1770091081611-9ab83fc0175d,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,1984,iad1,324,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTCW1ZQS46R5JAYAJPHZVX,zm1N7H1Ubw7N,2
2026-02-03 03:56:32,1770090992155,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,sgg7f-1770090992155-4e19992a39b2,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,2993,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTA4MPNB2SNAXN9BWNBAGR,zm1N7H1Ubw7N,1
2026-02-03 03:56:31,1770090991856,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,mvcf5-1770090991856-0a8dbc18cf94,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,5,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTA4AXDGT3CQYMZ6RCEPCQ,zm1N7H1Ubw7N,1
2026-02-03 03:56:31,1770090991522,tradingpro-backend-nestjs.vercel.app/health,GET,,200,mvcf5-1770090991522-29a22569949a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,4,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTA40TJ562WM1007JGXJBV,zm1N7H1Ubw7N,1
2026-02-03 03:56:01,1770090961691,tradingpro-backend-nestjs.vercel.app/trading/sync,POST,,201,njr6m-1770090961691-25273b253d57,Mozilla/4.0 (compatible; cron-job.org; http://cron-job.org/abuse/),,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,406,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT8QMK0HB8K02JWMZC14A1,zm1N7H1Ubw7N,2
2026-02-03 03:55:53,1770090953797,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,,b5w2n-1770090953797-be8762320463,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,3086,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT8QMK0HB8K02JWMZC14A1,zm1N7H1Ubw7N,2
2026-02-03 03:55:53,1770090953530,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,,b5w2n-1770090953530-6ed2ee6ac2a5,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,1,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT8QMK0HB8K02JWMZC14A1,zm1N7H1Ubw7N,2
2026-02-03 03:55:53,1770090953249,tradingpro-backend-nestjs.vercel.app/health,GET,,200,r5gng-1770090953249-09fe0d4f79d7,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,1,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT8QMK0HB8K02JWMZC14A1,zm1N7H1Ubw7N,2
2026-02-03 03:56:17,1770090977903,tradingpro-backend-nestjs.vercel.app/mt5/connect,GET,,500,rsv6q-1770090946053-5a7157824e42,Mozilla/5.0 (Windows NT; Windows NT 10.0; en-PH) WindowsPowerShell/5.1.26100.7462,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:56:17 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:56:17,1770090977903,tradingpro-backend-nestjs.vercel.app/mt5/connect,GET,,500,rsv6q-1770090946053-5a7157824e42,Mozilla/5.0 (Windows NT; Windows NT 10.0; en-PH) WindowsPowerShell/5.1.26100.7462,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:56:17 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m
{
  ""error"": ""timeout of 30000ms exceeded""
}",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:56:17,1770090977904,tradingpro-backend-nestjs.vercel.app/mt5/connect,GET,,500,rsv6q-1770090946053-5a7157824e42,Mozilla/5.0 (Windows NT; Windows NT 10.0; en-PH) WindowsPowerShell/5.1.26100.7462,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[31m[Nest] 4  - [39m02/03/2026, 3:56:17 AM [31m  ERROR[39m [38;5;3m[ExceptionsHandler] [39m[31mtimeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:56:17,1770090977904,tradingpro-backend-nestjs.vercel.app/mt5/connect,GET,,500,rsv6q-1770090946053-5a7157824e42,Mozilla/5.0 (Windows NT; Windows NT 10.0; en-PH) WindowsPowerShell/5.1.26100.7462,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"AxiosError: timeout of 30000ms exceeded
    at RedirectableRequest.handleRequestTimeout (/var/task/node_modules/axios/dist/node/axios.cjs:3535:15)
    at RedirectableRequest.emit (node:events:508:28)
    at Timeout._onTimeout (/var/task/node_modules/follow-redirects/index.js:221:12)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)
    at Axios.request (/var/task/node_modules/axios/dist/node/axios.cjs:4713:41)
    at process.processTicksAndRejections (node:internal/process/task_queues:103:5)
    at async Mt5Service.connect (/var/task/src/modules/mt5/mt5.service.js:139:30)
    at async Mt5Controller.connect (/var/task/src/modules/mt5/mt5.controller.js:24:23)
    at async /var/task/node_modules/@nestjs/core/router/router-execution-context.js:46:28
    at async /var/task/node_modules/@nestjs/core/router/router-proxy.js:9:17",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:55:46,1770090946053,tradingpro-backend-nestjs.vercel.app/mt5/connect,GET,,500,rsv6q-1770090946053-5a7157824e42,Mozilla/5.0 (Windows NT; Windows NT 10.0; en-PH) WindowsPowerShell/5.1.26100.7462,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,31690,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT8QMK0HB8K02JWMZC14A1,zm1N7H1Ubw7N,2
2026-02-03 03:55:33,1770090933166,tradingpro-backend-nestjs.vercel.app/mt5/quote,GET,symbol=XAUUSDm,200,rc7x5-1770090933166-958403f90e4d,Mozilla/5.0 (Windows NT; Windows NT 10.0; en-PH) WindowsPowerShell/5.1.26100.7462,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,407,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT8B1629JR0XQJ7PA0ZS2P,zm1N7H1Ubw7N,1
2026-02-03 03:55:24,1770090924410,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,w8mm6-1770090923868-5fc1bb8ab180,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[33m[Nest] 4  - [39m02/03/2026, 3:55:24 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 03:55:23,1770090923868,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,w8mm6-1770090923868-5fc1bb8ab180,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,2438,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT81YY6P4MXWCZ9YW8YXYE,zm1N7H1Ubw7N,1
2026-02-03 03:55:23,1770090923577,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,x46g4-1770090923577-ee9448181d0c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,7,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT81NHMEYHA95M78APYZJ6,zm1N7H1Ubw7N,1
2026-02-03 03:55:23,1770090923285,tradingpro-backend-nestjs.vercel.app/health,GET,,200,gnvrr-1770090923285-f50855913fea,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-qku3syv6z-alvin-aleguiojos-projects.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,7,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGT81CAE5XFHS1GSKZ3DMSW,zm1N7H1Ubw7N,1
2026-02-03 03:55:08,1770090908577,tradingpro-backend-nestjs.vercel.app/trading/logs,GET,limit=10,200,87tnp-1770090908441-60ff4427062a,Mozilla/5.0 (Windows NT; Windows NT 10.0; en-PH) WindowsPowerShell/5.1.26100.7462,info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_E2SZUpNMjc3Wu7dpC7vrgd1i6DFc,,,,,"[33m[Nest] 4  - [39m02/03/2026, 3:55:08 AM [33m   WARN[39m [38;5;3m[DatabaseUtils] [39m[33mSave trading log failed (attempt 1/3), retrying in 198ms: Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
