TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 08:27:51,1770107271655,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,s2xtm-1770107271443-4a5a16c1e083,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:27:51 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:51,1770107271443,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,s2xtm-1770107271443-4a5a16c1e083,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,400,iad1,304,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9QKXVRVFZ2Q66EJH9H24A,0pBHg4WAebxx,6
2026-02-03 08:27:51,1770107271126,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,2z27h-1770107271126-f73cca07ac29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,302,iad1,376,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9QKCVN1M23V473MTAXJK3,ocxsmDc3Ep97,9
2026-02-03 08:27:50,1770107270986,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,lvx7w-1770107270762-322b163c9874,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:27:50 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:50,1770107270762,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,lvx7w-1770107270762-322b163c9874,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,401,iad1,376,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9QKCVN1M23V473MTAXJK3,ocxsmDc3Ep97,9
2026-02-03 08:27:50,1770107270346,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,2z27h-1770107270346-3b788e8c388a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,493,iad1,304,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9QKXVRVFZ2Q66EJH9H24A,0pBHg4WAebxx,6
2026-02-03 08:27:50,1770107270302,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,hctrd-1770107270076-4153004921a2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:27:50 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:50,1770107270076,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,hctrd-1770107270076-4153004921a2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,399,iad1,304,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9QKXVRVFZ2Q66EJH9H24A,0pBHg4WAebxx,6
2026-02-03 08:27:49,1770107269770,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,6jltc-1770107269770-f9d3929fb705,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,303,iad1,376,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9QKCVN1M23V473MTAXJK3,ocxsmDc3Ep97,8
2026-02-03 08:27:49,1770107269604,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,tbstg-1770107269378-721691b0be27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:27:49 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:49,1770107269378,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,tbstg-1770107269378-721691b0be27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,401,iad1,303,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9QKXVRVFZ2Q66EJH9H24A,0pBHg4WAebxx,5
2026-02-03 08:27:48,1770107268997,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,s2xtm-1770107268997-e29f06469ed8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,496,iad1,376,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9QKCVN1M23V473MTAXJK3,ocxsmDc3Ep97,9
2026-02-03 08:27:48,1770107268910,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,tbstg-1770107268397-b2d1706fc0a9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:27:48 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:48,1770107268397,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,tbstg-1770107268397-b2d1706fc0a9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,695,iad1,376,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9QKCVN1M23V473MTAXJK3,ocxsmDc3Ep97,9
2026-02-03 08:27:48,1770107268221,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,tbstg-1770107266304-4ef48f0097a1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:27:48 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:46,1770107266304,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,tbstg-1770107266304-4ef48f0097a1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1836,iad1,303,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9QKXVRVFZ2Q66EJH9H24A,0pBHg4WAebxx,22
2026-02-03 08:27:47,1770107267932,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,s2xtm-1770107261307-0c004757a7c1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:27:47 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:41,1770107261307,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,s2xtm-1770107261307-0c004757a7c1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,6897,iad1,378,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9QKCVN1M23V473MTAXJK3,ocxsmDc3Ep97,23
2026-02-03 08:27:48,1770107268221,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,500,lvx7w-1770107255710-4bab505252fb,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:27:48 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:58,1770107278254,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,500,lvx7w-1770107255710-4bab505252fb,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:27:58 AM [31m  ERROR[39m [38;5;3m[ExceptionsHandler] [39m[31mtimeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:58,1770107278254,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,500,lvx7w-1770107255710-4bab505252fb,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:35,1770107255710,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,500,lvx7w-1770107255710-4bab505252fb,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,22427,iad1,304,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9QKXVRVFZ2Q66EJH9H24A,0pBHg4WAebxx,22
2026-02-03 08:27:35,1770107255574,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app/favicon.png,GET,,401,wvxmh-1770107255574-589e2bb16e48,vercel-favicon/1.0,,production,main,,static,/favicon.png,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,5,sfo1,,,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:48,1770107268766,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,288pt-1770107255153-865f1406e346,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:27:48 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:35,1770107255153,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,288pt-1770107255153-865f1406e346,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,13525,iad1,302,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9QKH1KYDSYJ285B91BAM0,j7QjHDfO4xPw,16
2026-02-03 08:27:48,1770107268766,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,fl5w8-1770107254667-f8b96fb536c9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:27:48 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:34,1770107254667,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,fl5w8-1770107254667-f8b96fb536c9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,14010,iad1,302,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9QKH1KYDSYJ285B91BAM0,j7QjHDfO4xPw,16
2026-02-03 08:27:48,1770107268221,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,6jltc-1770107252286-373d03c28f63,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:27:48 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:32,1770107252286,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,6jltc-1770107252286-373d03c28f63,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,15806,iad1,303,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9QKXVRVFZ2Q66EJH9H24A,0pBHg4WAebxx,22
2026-02-03 08:27:48,1770107268766,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,500,xpq9v-1770107251935-c5d3f0a4e35f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:27:48 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:58,1770107278788,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,500,xpq9v-1770107251935-c5d3f0a4e35f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:27:58 AM [31m  ERROR[39m [38;5;3m[ExceptionsHandler] [39m[31mtimeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:58,1770107278788,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,500,xpq9v-1770107251935-c5d3f0a4e35f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:31,1770107251935,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,500,xpq9v-1770107251935-c5d3f0a4e35f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,26735,iad1,303,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9QKH1KYDSYJ285B91BAM0,j7QjHDfO4xPw,16
2026-02-03 08:27:48,1770107268221,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,500,jjknj-1770107251935-90c30082735d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:27:48 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:58,1770107278252,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,500,jjknj-1770107251935-90c30082735d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:27:58 AM [31m  ERROR[39m [38;5;3m[ExceptionsHandler] [39m[31mtimeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:58,1770107278252,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,500,jjknj-1770107251935-90c30082735d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:31,1770107251935,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,500,jjknj-1770107251935-90c30082735d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,26162,iad1,304,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9QKXVRVFZ2Q66EJH9H24A,0pBHg4WAebxx,22
2026-02-03 08:27:47,1770107267931,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,500,cmrdq-1770107251935-19fa20d2769c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:27:47 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:27:57,1770107277962,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,500,cmrdq-1770107251935-19fa20d2769c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:27:57 AM [31m  ERROR[39m [38;5;3m[ExceptionsHandler] [39m[31mtimeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
