TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 08:21:38,1770106898988,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,500,qc4nq-1770106773385-16b224abad08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"QueryFailedError: current transaction is aborted, commands ignored until end of transaction block
    at PostgresQueryRunner.query (/var/task/node_modules/typeorm/driver/postgres/PostgresQueryRunner.js:216:19)
    at process.processTicksAndRejections (node:internal/process/task_queues:103:5)
    at async SelectQueryBuilder.loadRawResults (/var/task/node_modules/typeorm/query-builder/SelectQueryBuilder.js:2231:25)
    at async SelectQueryBuilder.executeEntitiesAndRawResults (/var/task/node_modules/typeorm/query-builder/SelectQueryBuilder.js:2079:26)
    at async SelectQueryBuilder.getRawAndEntities (/var/task/node_modules/typeorm/query-builder/SelectQueryBuilder.js:684:29)
    at async SelectQueryBuilder.getMany (/var/task/node_modules/typeorm/query-builder/SelectQueryBuilder.js:750:25)
    at async TradingController.getOpenTrades (/var/task/src/modules/trading/trading.controller.js:125:24)
    at async /var/task/node_modules/@nestjs/core/router/router-execution-context.js:46:28
    at async /var/task/node_modules/@nestjs/core/router/router-proxy.js:9:17",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:38,1770106898988,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,500,qc4nq-1770106773385-16b224abad08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",fatal,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,Node.js process exited with exit status: 128. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:21:18,1770106878607,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,500,qc4nq-1770106773385-16b224abad08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:21:18 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:19:33,1770106773385,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,500,qc4nq-1770106773385-16b224abad08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,124164,iad1,343,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9BR0A36P8GGP3DGQKDMY0,Dx5RaQvMy3b9,6
2026-02-03 08:19:32,1770106772704,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,29gdq-1770106768416-fdbc958a319c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:19:32 AM [31m  ERROR[39m [38;5;3m[DatabaseUtils] [39m[31mSave trading log failed after 1 attempt(s): timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:19:32,1770106772704,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,29gdq-1770106768416-fdbc958a319c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"Unhandled Rejection: Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:20:54,1770106854399,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,29gdq-1770106768416-fdbc958a319c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:20:54 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:20:54,1770106854510,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,29gdq-1770106768416-fdbc958a319c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",fatal,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,Node.js process exited with exit status: 128. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:19:28,1770106768416,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,29gdq-1770106768416-fdbc958a319c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,85981,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9AZGXC9RN51Q7PCQ5K3FQ,Pf2Q6gxlLYWx,5
2026-02-03 08:19:27,1770106767702,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,cnqf2-1770106763359-c7a1dd79a454,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:19:27 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:19:27,1770106767702,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,cnqf2-1770106763359-c7a1dd79a454,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:19:27 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:19:32,1770106772704,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,cnqf2-1770106763359-c7a1dd79a454,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:19:32 AM [31m  ERROR[39m [38;5;3m[DatabaseUtils] [39m[31mSave trading log failed after 1 attempt(s): timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:19:32,1770106772704,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,cnqf2-1770106763359-c7a1dd79a454,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"Unhandled Rejection: Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:20:54,1770106854399,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,cnqf2-1770106763359-c7a1dd79a454,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:20:54 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:20:54,1770106854510,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,cnqf2-1770106763359-c7a1dd79a454,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",fatal,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,Node.js process exited with exit status: 128. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:19:23,1770106763359,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,cnqf2-1770106763359-c7a1dd79a454,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,91023,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9AZGXC9RN51Q7PCQ5K3FQ,Pf2Q6gxlLYWx,5
2026-02-03 08:19:27,1770106767702,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,j42kc-1770106758511-f43e88f73ce6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:19:27 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:19:27,1770106767702,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,j42kc-1770106758511-f43e88f73ce6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:19:27 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:19:32,1770106772704,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,j42kc-1770106758511-f43e88f73ce6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:19:32 AM [31m  ERROR[39m [38;5;3m[DatabaseUtils] [39m[31mSave trading log failed after 1 attempt(s): timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:19:32,1770106772704,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,j42kc-1770106758511-f43e88f73ce6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"Unhandled Rejection: Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:20:54,1770106854399,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,j42kc-1770106758511-f43e88f73ce6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:20:54 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:20:54,1770106854510,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,j42kc-1770106758511-f43e88f73ce6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",fatal,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,Node.js process exited with exit status: 128. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:19:18,1770106758511,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,j42kc-1770106758511-f43e88f73ce6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,95884,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9AZGXC9RN51Q7PCQ5K3FQ,Pf2Q6gxlLYWx,5
2026-02-03 08:19:27,1770106767702,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,n4nlv-1770106753740-e5c69db99986,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:19:27 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:19:27,1770106767702,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,n4nlv-1770106753740-e5c69db99986,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:19:27 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:19:32,1770106772704,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,n4nlv-1770106753740-e5c69db99986,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:19:32 AM [31m  ERROR[39m [38;5;3m[DatabaseUtils] [39m[31mSave trading log failed after 1 attempt(s): timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:19:32,1770106772704,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,n4nlv-1770106753740-e5c69db99986,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"Unhandled Rejection: Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:20:54,1770106854399,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,n4nlv-1770106753740-e5c69db99986,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:20:54 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:20:54,1770106854510,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,n4nlv-1770106753740-e5c69db99986,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",fatal,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,Node.js process exited with exit status: 128. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:19:13,1770106753740,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,n4nlv-1770106753740-e5c69db99986,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,100608,iad1,339,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9AZGXC9RN51Q7PCQ5K3FQ,Pf2Q6gxlLYWx,5
2026-02-03 08:19:27,1770106767702,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,hctrd-1770106748329-32f823e93c27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:19:27 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrading cycle failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:19:27,1770106767702,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,hctrd-1770106748329-32f823e93c27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:19:27 AM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:19:32,1770106772704,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,hctrd-1770106748329-32f823e93c27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[31m[Nest] 4  - [39m02/03/2026, 8:19:32 AM [31m  ERROR[39m [38;5;3m[DatabaseUtils] [39m[31mSave trading log failed after 1 attempt(s): timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:19:32,1770106772704,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,hctrd-1770106748329-32f823e93c27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"Unhandled Rejection: Error: timeout exceeded when trying to connect
    at Timeout._onTimeout (/var/task/node_modules/pg-pool/index.js:216:27)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:20:54,1770106854399,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,hctrd-1770106748329-32f823e93c27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:20:54 AM [33m   WARN[39m [38;5;3m[TradingService] [39m[33mCould not sync broker timezone from MT5, using config default[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:20:54,1770106854510,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,hctrd-1770106748329-32f823e93c27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",fatal,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,,,,,Node.js process exited with exit status: 128. The logs above can help with debugging the issue.,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:19:08,1770106748329,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,hctrd-1770106748329-32f823e93c27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_Fdt3nca9ddNWvGs77Eyp4bYfzibC,104331,iad1,339,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9AZGXC9RN51Q7PCQ5K3FQ,Pf2Q6gxlLYWx,5
